0	120000.0,33,1336.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,33,13479.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,39,18646.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,26,2382.0,884.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,48,18401.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,36,85703.0,3614.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,36,2400.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,39,50210.0,60054.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,45,63911.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,38,58190.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,33,47048.0,1445.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,40,1582.0,326.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,41,73259.0,3600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,48,6300.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,41,47963.0,2308.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,41,45422.0,1916.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,47,-2012.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,37,3506.0,4727.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,38,-2086.0,18451.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,45,9298.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,38,1815.0,1486.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,38,9269.0,1477.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,45,-7.0,34144.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,44,5484.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,33,98677.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,33,49415.0,2284.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,32,23055.0,1400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,29,10449.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,30,13269.0,33.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,49194.0,1978.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,37208.0,1615.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,40,49224.0,1821.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	190000.0,35,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,36,181335.0,14000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,47,8198.0,300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,40,9649.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,45,65824.0,3067.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,34,115040.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,49,48481.0,2313.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,34,16112.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,30,147112.0,4518.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,36,49395.0,1776.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,34,7950.0,6691.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,38,1473.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,42,0.0,3095.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,47,14186.0,1000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,39,715.0,4637.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,46,61548.0,2700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,42,24335.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,36,2400.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,29,48632.0,4600.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,40,5411.0,5956.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,34,49093.0,2400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,48,58430.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,38,116399.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,37,100894.0,4700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,33,390.0,4924.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,46,9592.0,1150.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,29,129602.0,5437.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,32,26742.0,2800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,45,942.0,942.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,28,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,39,19698.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,41,106576.0,3864.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,43,18422.0,1127.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,39,66177.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,42,35892.0,2007.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,40,14829.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,36,28504.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,39,13024.0,726.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,42,4770.0,4505.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,40,47695.0,2017.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,37,23546.0,3800.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,35,1692.0,2702.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,33,60286.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,47,51129.0,2096.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,45,94502.0,5000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,45,5339.0,1189.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,32,6687.0,1227.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,41,51995.0,4000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,41,10400.0,5275.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,32,16354.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,33,128213.0,7000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,42,18838.0,4650.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,37,21153.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,34,43293.0,1368.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,31,128036.0,4180.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,31,530.0,530.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,31,82940.0,3024.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,31,2280.0,1725.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,29,5931.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,28,1867.0,997.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,28,8022.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,27,85500.0,3956.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,27,47830.0,6143.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,26,9358.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,45,73958.0,67.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,46,103138.0,3929.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,30,90313.0,15037.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,30,-300.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,30,2329.0,55000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,29,5249.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,30,8107.0,1298.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,29,5948.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,30,0.0,1870.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,30,1500.0,1700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,9610.0,1147.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	220000.0,30,15746.0,16780.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,30,27869.0,3500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,29,390.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,27,118533.0,3375.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,29,14544.0,8376.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,28,198.0,734.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,29,498.0,682.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,28,31529.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,28,10926.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,28,9796.0,500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,30,780.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,1382.0,1300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,30,3207.0,4360.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,30,16397.0,1572.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,26,45253.0,1724.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,28,1835.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,26,50442.0,1816.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,30,64330.0,2934.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,31,47533.0,2200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,30,2663.0,1823.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	210000.0,30,820.0,820.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,30,1050.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,28,48591.0,2300.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,29,8099.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,29,390.0,390.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,28,101546.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	100000.0,30,89898.0,4900.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,29,118723.0,3001.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,31,43200.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,30,19082.0,1314.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,29,43933.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,29,28818.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,27,58982.0,2097.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,29,115698.0,6000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,29,58299.0,2626.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,29,46489.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,28,5765.0,12453.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,29,57779.0,2200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,28,4638.0,323.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,28,157051.0,8566.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,29,2944.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,29,0.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	150000.0,27,133374.0,10000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,28,12234.0,1192.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,27,14614.0,1558.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	140000.0,28,933.0,1768.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	130000.0,27,84579.0,3084.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,30,24853.0,3158.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,28,18941.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	160000.0,28,530.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,27,5703.0,1130.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	120000.0,28,92677.0,4516.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,27,2190.0,264.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,29,115191.0,5700.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,27,17500.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,27,137266.0,5212.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	170000.0,26,7228.0,1200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,26,25993.0,1183.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,26,300.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,24,10912.0,2152.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,22,-7.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,28,80849.0,3200.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	110000.0,28,10817.0,3000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,27,2197.0,3613.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	80000.0,27,63132.0,2378.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	70000.0,28,72605.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,28,8469.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	200000.0,29,7885.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	30000.0,29,19363.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	90000.0,28,15940.0,4400.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	50000.0,28,49139.0,2500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	180000.0,28,2566.0,7255.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	60000.0,27,5370.0,2000.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	10000.0,27,8907.0,1500.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
0	20000.0,27,19388.0,0.0	99149.45984030061,34.79201503053076,36856.2945514326,3857.0060122123064
