w,x,y,z
7531.6379834379495,622875.3819812925,455301.77054729423,27358.363122217273
7162.420428048114,308817.43090623117,287435.17538959556,31542.888659533215
5833.038484390316,216477.91939466228,73179.03932882258,32533.339447686605
5112.171931161787,85715.47544848753,326192.0866582826,32079.243465505337
5146.263278448814,614716.7161594833,52451.0927919743,21348.376156430866
5201.41184207099,715997.0784395736,90658.75646079202,28698.78066240466
6038.080818739651,810491.6793561986,242403.16248499078,42471.11810601
8711.610729911536,617434.6259217102,110065.99879301137,8723.195487810808
8737.72557169457,91536.94314633476,13435.23025748855,11084.975840320316
7055.749214664199,829531.1667509311,433327.48842557054,14210.414782906955
8038.06085289151,722783.7969757759,56701.78580477186,19964.694030256975
7818.636338478846,618979.8137252822,178046.83402237704,30960.850953873203
8249.841574085027,882641.5876991503,78799.35335879668,33312.75845088316
2476.3929904159386,85214.35778493492,200873.29937017878,19887.049012549018
4525.918511400187,174320.46506120413,228645.95164910657,29247.497736007823
8843.102247942737,189117.39753572253,187130.09264654195,13400.867462326887
3034.9397465327797,455623.8734688549,284788.38766559446,22005.381373079734
4362.454464961431,405955.5068855519,271417.33713429,13171.678193241038
2721.839508664894,677774.3400140451,368610.5609202607,7579.813221749742
2923.924361732301,860862.7254361369,451997.45568475616,5375.460639320257
4609.816586994032,965640.8996459458,366508.024771924,22075.91767522527
7343.366918112252,416420.21981477627,428274.1276909229,34552.66328424942
7184.939007349136,798760.9683648887,43658.859449492214,4083.390071049664
8602.961095549726,36480.55089346561,60532.38803213068,42033.66831035531
6407.589508322899,778900.4553607771,100853.05067742046,47514.657556698614
7036.329988841577,178209.0953471979,325050.85966014746,36234.04528717919
150.02353329716112,119493.3555812188,99870.0854075778,10417.36751835155
8483.24590407802,456751.42870945076,484848.49821109336,14445.225896905446
6872.956633473804,416260.57106674224,417796.0855780526,25353.804369475536
8773.053279397449,684630.8630971366,218357.86716704213,1683.9989405587064
8171.756127023394,77257.62975049499,350767.7318946462,22374.710301740684
4804.637949240639,32041.528884511747,42190.527731877315,13882.693834366144
1963.7922052942736,45074.21015756906,131953.65915653785,26853.98403878678
8596.901441781964,438862.5419813793,183614.6560772396,45362.87617142914
3123.2347655926906,97159.74158463275,336912.97259227734,48962.133336587765
4626.866672755116,185472.31989220617,181759.39513171167,44833.668805495785
8671.187376102203,150541.979841628,166816.44936245444,47208.00057530709
6828.385904724408,279072.0961175601,414843.25521141576,22755.77201220378
8064.878330307541,536786.4524941915,118583.57859245394,2857.045734791519
7508.246581696541,220657.07984515067,251970.16601021294,48326.27515892046
4428.880463433298,530551.6368079658,491194.8644017869,11829.568628935944
7192.484931763076,815737.2422798857,214816.3975361913,45701.05051409626
1795.4906077312814,973836.0631151991,429741.4795653795,40659.11400350743
6151.728623323841,828668.7273076896,67542.55909158547,18695.754633613422
3399.523377828546,495067.42127643933,168137.53703825106,35802.211225926905
9658.33687174105,41109.78369584025,361857.8626838927,25920.109913811895
4048.936794309623,747202.1912069786,263905.48738113896,1937.0503573605035
5332.406125379481,655742.8116154571,188545.00132356412,47301.83357076177
7527.495226416518,164460.55529517418,181836.9338785788,28969.830254873003
3194.5849711357864,832487.2165069623,31696.207128036225,49086.53863730659
3175.204049206728,534481.18199008,144392.22834234557,44269.89684774576
6069.253767941499,794894.0449645221,456695.0371643421,33438.90575990716
7243.119065139725,72147.17723228064,159085.26443435554,38535.93416094803
6632.269205747057,803142.1200979068,19683.25332687476,30457.042152738435
9723.097618553089,334261.79259745515,485582.85257567617,45884.63929452416
5306.330346154572,100833.19907841677,372261.8452992051,35911.13651801192
9060.42607790801,34748.731716473856,269247.07595153915,37545.45001626821
8989.790508646744,663671.6568185827,244644.51780191675,24904.9340777922
3170.552028237128,950867.8564464817,236924.71261217335,24587.811291332866
5998.893033282364,332542.1524475832,316391.24566968624,39496.43919338924
5235.796909968502,202786.6278217472,79066.50328259329,28093.688442884697
5910.944055117479,92949.21426934529,399643.266329735,24745.727892248608
4285.022936186835,687555.0269731606,321476.53131427005,5621.7484845187955
7276.064535552601,967763.0306679055,449900.22834822466,26855.336583291595
8477.311534707354,71537.22686048376,377179.78211348486,45060.54772926584
6321.413011032471,997303.9425932154,387797.3719201541,46761.97367441927
4458.750396203463,559172.6572191692,405301.5931887868,7404.292797293444
4110.287512411011,824811.2975497193,115680.99309728986,27925.245424919758
3972.6234983623067,348203.2957277289,202382.64194314586,16828.788457471368
4558.011457266097,268790.7597438425,104051.11251525978,33208.10866463975
8090.8151625871615,209360.88130609944,274179.83403107274,9423.688601684944
7008.37624826864,687381.0059857185,162914.84526698175,26110.189681464562
6679.0362329374575,957463.1699292485,264378.43011310464,30086.587060515158
1429.076649464799,656784.0949062946,150830.215496337,20069.796072394824
9616.181217698042,794549.8461623573,14982.17909912658,11466.62150557875
7011.086931840648,633233.7286125757,261084.1837571648,33691.948504785054
9144.157100137118,946097.3498233788,97718.1580665194,16318.614814862392
8640.068898607598,350386.3724268089,463620.7949207306,9643.314605549163
3374.0778528589053,529635.4888251149,127300.57708083003,29305.909607155172
9640.953086184523,37126.51865533205,7461.296563890052,30601.219030468365
5887.225388304733,978869.0623485309,413266.00477536075,31802.26627687494
1957.3675004174984,285625.98295332753,376592.3657709839,18234.52514853973
4338.922920457691,494011.2583354279,419902.0504499081,27864.31671995727
2063.798782242915,677228.9515664182,436679.59496015543,29934.957610428442
4522.05986740847,112592.68325106402,488472.4794539612,16826.84314509918
8472.281486745826,372463.83648122405,127861.79304719759,13678.30670559778
1035.8176411958552,807171.445408178,242515.00807987025,32636.95441792603
842.1427621085453,635930.0347768774,485272.6005457453,25536.12265781198
4947.783592846116,698766.2684078293,140862.32750444076,46799.342210801005
6119.624443447181,269269.2223183738,213144.397629203,9436.781084498829
4115.346411791497,63010.18232647552,156711.00919811288,4544.188555197998
7098.9050580363855,694893.1531971641,444228.3386445316,33449.97979770783
8319.234313755236,648981.4003587578,354191.94204690726,5404.9728447801535
9696.026091709786,241566.77629055607,216371.83721062087,14803.989842815734
267.42800981742977,681832.4891569976,249014.22194757077,14759.1853187115
7813.796211215882,820697.5846678686,281840.87627312675,9214.721351491346
7716.5396293890635,321670.00012981024,259255.4401088328,830.2824918367646
6205.36744423186,847905.3547918019,28645.68295490949,38593.21259900029
945.1164488058139,788020.8543526079,422882.0613281736,37434.14530580666
97.17406661526651,285098.522912352,378441.61678623233,36348.861842179846
2024.2087496036886,689202.4250735488,384981.89654045727,17861.592268198772
5604.937728424293,191469.13362975797,400363.62786198594,39457.75024671989
1625.03820915456,259830.41007260044,402150.1577783747,41773.64091812172
42.71014501821324,345123.6838593596,370595.9647237791,16174.39238411379
4952.608649099712,445603.42794950533,9455.037921382136,38708.04787929923
3367.039903093769,63435.98679680189,297044.098681547,35817.09252518307
4628.178786254908,68982.95088967001,122984.25011881908,37246.94777385369
376.8279467987723,940218.9272585675,14174.486869635239,16993.480535424173
8828.61644186115,522974.9413857277,203651.84510674438,24570.06964410378
5626.529669082826,333887.3120746217,177869.61294526432,28699.00499843315
2735.3831317912636,124676.96838624765,408473.93153737555,18073.624095023577
3464.2789899479476,618574.3493181356,239299.7465287053,2191.259348349173
1227.9090657135273,322876.35641571565,217796.19533881012,11412.992019758223
8639.60119121547,321186.2016540868,24038.078423416988,12750.627494926364
9669.606211961043,973065.7079564693,112754.82697481687,26424.156283820925
9302.623496578673,947355.3675575089,269622.5993012751,9448.359819361918
3276.4157049971764,503016.2029530931,189564.6416498931,49412.147532884264
871.9393128318775,904138.1912810339,204679.03445031133,30759.55194188299
8716.271513055714,66173.79595934894,344888.638931764,42689.73055768774
942.4998516135663,412608.5030146362,402742.73511450813,29902.263826633298
3642.182775493853,554269.9440794311,21708.244132226882,27042.840263508184
7336.064182295428,353191.43767964415,428540.8174351286,37053.548719422375
9897.840174842295,938699.7110294738,4997.370640693554,28164.95949487557
657.2152444653079,291178.97445229586,208714.45140923606,12381.567729424409
7026.254055681341,681576.2685193133,43957.142032249045,11728.814449816755
2957.0128763003945,394923.4758006067,265515.9763139023,4309.447848204445
5531.493238009932,613867.773766182,125159.8715304818,16247.278611159554
5406.5678416807,590477.2093120371,305184.3612432771,28957.06984922181
2615.5767694150136,118396.4548518457,343259.3832797784,24383.09190125208
1285.0463643901312,331145.65709912765,100758.73030427874,3362.028086009461
5927.096115078032,549513.4348492213,497419.04354650876,25827.04459359381
2166.3510406160913,325333.44112883526,423617.80616955564,24791.642770119543
540.039476518227,127626.3791546226,13270.677818390419,26467.526044043167
8443.659503827763,602135.7969623571,432410.1016484964,19049.349236415273
7671.754619824634,741883.1446433313,270721.7500496581,37538.01030033749
7303.745209762762,554384.3616263735,382985.8575343572,45077.93790521085
6073.995683853394,903912.8693774402,230568.12312519114,35645.13615207147
7116.985830841257,270728.56831265235,295900.190134058,10346.948735628375
3103.511606526911,524550.2302168845,491606.8796681844,42031.394118247306
7895.527322043426,610132.0545581534,396403.7264309811,21719.22150150423
4682.56481307366,136392.03068516424,138239.9125536085,44694.35148624193
6656.620151683315,911659.3191365866,390837.8612445698,43839.85062094577
7367.646471871799,625838.2842089896,306905.13361710345,20737.052186964454
5390.677192205258,134337.13774394308,246079.11667288572,2173.8617832445684
7212.588411263793,755475.4096203722,465736.84913353267,45895.05981250007
8998.836927181355,608814.874350477,27210.110123898958,28781.63581797507
8529.598536487316,629101.5299189162,130458.22193148494,10982.576393525662
7859.675092062643,108932.74118524551,420200.7430687134,16161.15218732997
2194.616305056467,703337.521391162,208243.66576771098,19319.439340446632
5269.813678600558,120655.41408930943,268578.37187651027,39164.34202696884
8290.645508980293,491930.4430607858,22864.02014735328,9479.52873358196
2426.531795801996,706673.4040031566,446695.8113137155,25275.87691712695
7430.882434837143,134900.77220082114,289277.9422391803,2328.6984776235254
4892.005156589292,345745.14668174816,257455.84002838773,25081.01933917569
3164.4127839858907,93604.65876729421,178588.9173178404,14453.848376350887
3708.3340622445858,741613.7557118874,119835.13572435577,29657.484655433604
7614.0047581315175,171183.78647863638,248224.48740878017,35582.19708177839
2048.7758375282206,132107.92523524113,494652.0584227024,44955.527636251216
7893.193489854756,150054.18927937557,367841.8593310532,4087.6441295032705
2709.4495200819947,924182.5110719062,137395.99143038515,19739.152680084375
7924.3732256454905,60944.18000167749,312447.03720583726,48278.92295042046
6683.977249113266,22563.839183502445,49286.176221563284,48765.38842395017
9000.49362133428,688630.6104435754,190242.5252681251,7993.869514624918
9927.470308426138,576922.1510538235,80408.23784816547,21534.454532962376
981.389167142861,552000.7974279706,456335.7241397715,41060.66098437039
3103.874175217677,703312.7998459842,496934.2921220511,33591.710640034675
3224.7623089412027,191131.36457417742,332008.9066151296,123.24644347750935
1840.0128967863982,369772.2623527904,219454.79521515782,41134.53403683238
107.41855253097677,128521.19823415483,303977.6966365976,24217.532790654677
9596.572701891371,699726.2944014721,99914.38101460425,35974.26038332711
1465.6651318532022,924320.9573488936,488675.56982127065,46323.7227763913
4977.403580167143,112299.36493038693,142516.8178040469,2468.080882274021
